Contest,Candidate Issue,Party,Precinct Name,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 155.0,209,129,172,510,65.98
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 156.0,259,147,262,668,64.73
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 157.0,233,113,246,592,66.89
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 157.1,-,-,-,7,50.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 158.0,51,38,47,136,71.96
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 159.0,163,114,193,470,65.73
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 016.0,170,153,165,488,66.21
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 160.0,74,63,107,244,63.21
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 161.0,108,97,114,319,66.18
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 161.1,-,-,-,4,100.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 162.0,76,78,102,256,66.15
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 163.0,78,95,78,251,64.86
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 164.0,145,107,122,374,66.67
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 165.0,-,-,-,43,65.15
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 166.0,-,-,-,61,55.45
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 167.0,89,130,125,344,61.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 167.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 168.0,232,313,302,847,61.11
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 169.0,-,-,-,79,59.85
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 017.0,213,192,232,637,63.83
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 170.0,-,-,-,2,50.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 171.0,-,-,-,27,60.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 172.0,-,-,-,42,66.67
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 173.0,-,-,-,86,74.14
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 174.0,-,-,-,44,69.84
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 175.0,-,-,-,68,76.40
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 176.0,-,-,-,122,71.76
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 177.0,181,104,272,557,66.55
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 178.0,93,78,89,260,68.97
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 179.0,85,48,101,234,71.12
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 018.0,196,179,165,540,60.40
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 181.0,-,-,-,93,67.88
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 182.0,76,68,76,220,61.11
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 184.0,401,271,153,825,66.43
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 187.0,-,-,-,67,59.29
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 019.0,69,64,80,213,59.66
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 191.0,144,86,110,340,63.67
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 196.0,172,177,132,481,65.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 196.2,56,70,69,195,57.69
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 198.0,115,136,120,371,60.23
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 199.0,69,62,83,214,60.45
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 002.0,144,69,215,428,65.85
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 020.0,238,212,167,617,67.51
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 200.0,225,188,237,650,61.61
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 201.0,82,56,93,231,73.80
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 201.1,60,43,81,184,62.80
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 202.0,215,182,138,535,68.41
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 203.0,261,184,194,639,59.33
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 205.0,89,93,134,316,53.02
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 206.0,192,265,185,642,58.47
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 207.0,280,269,273,822,60.84
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 208.0,255,194,303,752,62.88
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 209.0,283,245,335,863,64.02
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 209.1,-,-,-,20,58.82
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 210.0,115,100,151,366,60.80
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 212.0,125,123,154,402,62.23
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 213.0,235,194,177,606,63.13
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 214.0,194,254,184,632,58.52
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 215.0,178,177,227,582,57.91
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 216.0,108,131,123,362,58.67
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 216.1,93,112,94,299,61.40
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 217.0,202,175,179,556,59.91
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 218.0,127,108,84,319,55.48
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 219.0,81,87,105,273,63.05
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 221.0,253,204,136,593,58.54
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 222.0,302,252,123,677,62.80
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 223.0,197,187,151,535,60.18
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 224.0,126,110,67,303,63.39
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 224.1,51,50,46,147,62.03
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 225.0,240,166,215,621,61.49
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 226.0,164,136,109,409,58.43
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 227.0,233,170,161,564,62.81
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 228.0,221,166,184,571,60.11
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 229.0,143,106,125,374,67.03
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 229.1,63,46,48,157,71.04
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 023.0,508,297,243,1048,65.38
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 230.0,218,184,221,623,64.16
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 023.1,-,-,-,6,50.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 231.0,176,135,211,522,64.84
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 232.0,174,134,222,530,65.92
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 233.0,178,143,114,435,64.06
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 234.0,85,41,66,192,61.15
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 235.0,-,-,-,125,67.57
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 235.1,-,-,-,27,57.45
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 236.0,109,80,89,278,65.72
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 236.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 237.0,127,66,95,288,58.78
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 238.0,80,62,86,228,63.33
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 239.0,193,103,139,435,65.51
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 239.1,60,87,55,202,62.93
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 024.0,294,175,167,636,71.46
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 240.0,300,168,192,660,65.80
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 241.0,230,144,169,543,62.49
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 241.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 242.0,253,189,184,626,68.72
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 243.0,37,50,58,145,63.32
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 244.0,179,145,156,480,64.52
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 244.1,-,-,-,13,56.52
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 245.0,148,85,136,369,65.66
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 246.0,215,177,129,521,64.56
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 247.0,117,72,109,298,69.95
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 248.0,117,113,110,340,68.14
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 248.1,84,64,61,209,62.76
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 249.0,135,74,59,268,69.97
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 249.1,96,54,77,227,62.71
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 025.0,214,154,125,493,66.26
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 250.0,230,158,160,548,63.50
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 251.0,186,95,153,434,63.54
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 251.1,75,59,51,185,61.67
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 253.0,139,83,84,306,62.83
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 254.0,113,106,116,335,62.62
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 254.1,-,-,-,77,50.66
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 256.0,214,148,227,589,67.31
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 257.0,96,100,143,339,57.26
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 258.0,65,64,84,213,65.14
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 259.0,71,68,52,191,67.25
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 259.1,81,45,66,192,64.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 259.2,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 260.0,35,30,37,102,57.63
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 260.1,-,-,-,73,62.39
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 261.0,117,128,107,352,58.47
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 261.1,-,-,-,8,80.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 262.0,143,105,108,356,66.42
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 264.0,75,63,89,227,64.67
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 264.1,-,-,-,9,64.29
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 265.0,-,-,-,25,67.57
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 266.0,-,-,-,22,70.97
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 266.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 267.0,81,63,133,277,65.18
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 269.0,129,81,104,314,58.80
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 270.0,222,183,121,526,60.88
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 272.0,196,148,198,542,65.46
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 274.0,125,105,125,355,61.74
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 275.0,-,-,-,66,52.38
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 276.0,141,107,113,361,70.37
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 278.0,-,-,-,26,65.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 278.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 028.0,157,105,162,424,71.86
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 280.0,88,37,92,217,61.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 028.1,46,42,42,130,77.84
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 281.0,-,-,-,36,60.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 281.1,-,-,-,1,100.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 281.2,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 282.0,140,106,111,357,62.74
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 282.1,37,33,44,114,66.67
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 282.2,-,-,-,38,70.37
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 282.3,-,-,-,38,63.33
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 284.0,-,-,-,93,66.43
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 284.1,-,-,-,133,67.86
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 285.0,-,-,-,46,80.70
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 285.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 288.0,-,-,-,1,100.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 288.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 289.0,-,-,-,23,69.70
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 029.0,233,151,168,552,79.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 029.1,-,-,-,84,73.04
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 291.0,216,170,155,541,59.58
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 295.0,343,332,225,900,65.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 296.0,232,163,195,590,65.48
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 297.0,258,236,258,752,68.43
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 298.0,282,162,378,822,67.54
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 299.0,186,108,216,510,73.70
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 003.0,237,103,320,660,62.86
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 030.0,539,377,294,1210,71.05
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 300.0,348,375,304,1027,66.17
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 301.0,151,182,222,555,66.23
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 302.0,146,210,217,573,63.46
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 303.0,322,325,372,1019,64.21
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 304.0,221,274,244,739,65.34
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 305.0,334,375,288,997,66.51
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 306.0,226,231,252,709,64.34
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 307.0,289,317,246,852,66.25
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 308.0,167,184,140,491,65.38
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 309.0,246,215,293,754,65.62
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 031.0,159,135,122,416,70.51
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 310.0,242,214,242,698,67.05
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 311.0,280,285,239,804,66.28
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 312.0,160,190,233,583,66.40
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 314.0,-,-,-,58,61.70
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 314.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 315.0,192,168,178,538,67.25
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 316.0,150,140,213,503,66.71
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 317.0,179,148,168,495,69.42
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 318.0,282,345,254,881,69.15
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 318.1,-,-,-,58,69.05
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 319.0,150,108,126,384,64.32
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 032.0,308,255,147,710,69.88
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 320.0,283,310,321,914,71.24
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 032.1,-,-,-,43,58.11
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 321.0,347,256,301,904,69.81
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 322.0,191,152,189,532,67.77
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 323.0,169,119,167,455,68.01
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 324.0,163,124,147,434,67.29
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 325.0,130,124,103,357,65.03
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 326.0,128,137,107,372,70.86
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 327.0,215,194,230,639,67.26
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 328.0,277,332,202,811,68.38
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 329.0,-,-,-,6,75.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 033.0,192,169,140,501,61.40
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 330.0,339,331,256,926,66.48
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 033.1,-,-,-,1,33.33
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 331.0,362,361,157,880,71.26
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 331.1,-,-,-,1,50.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 332.0,196,202,169,567,69.40
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 333.0,150,106,121,377,70.34
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 334.0,-,-,-,40,68.97
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 335.0,158,120,118,396,69.84
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 336.0,83,62,64,209,73.59
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 336.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 337.0,137,157,121,415,68.94
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 337.1,126,125,132,383,67.43
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 338.0,167,92,94,353,67.50
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 338.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 339.0,334,235,220,789,70.64
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 340.0,457,309,286,1052,72.35
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 341.0,-,-,-,24,60.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 342.0,189,108,164,461,66.43
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 343.0,299,223,338,860,64.91
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 344.0,267,137,353,757,66.46
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 345.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 346.0,290,165,271,726,68.68
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 347.0,155,93,172,420,64.62
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 348.0,132,32,97,261,75.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 349.0,205,196,202,603,70.69
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 350.0,156,163,127,446,63.08
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 351.0,267,261,450,978,62.97
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 352.0,473,580,303,1356,65.57
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 353.0,267,288,261,816,67.61
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 354.0,123,102,155,380,69.22
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 355.0,281,277,339,897,64.91
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 356.0,78,83,119,280,63.49
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 357.0,186,118,218,522,64.29
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 358.0,152,168,163,483,63.72
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 359.0,175,133,218,526,68.05
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 036.0,301,312,282,895,63.93
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 360.0,390,312,406,1108,65.83
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 362.0,225,170,163,558,70.90
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 363.0,505,509,546,1560,65.41
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 364.0,277,374,377,1028,64.17
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 365.0,257,314,290,861,62.89
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 366.0,361,382,311,1054,65.22
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 367.0,186,252,295,733,64.24
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 368.0,295,276,427,998,67.34
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 369.0,-,-,-,11,84.62
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 369.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 037.0,99,95,100,294,65.92
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 370.0,281,394,346,1021,62.41
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 371.0,579,463,291,1333,66.15
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 372.0,106,117,101,324,63.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 373.0,-,-,-,1,100.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 374.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 375.0,106,71,112,289,70.66
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 376.0,557,376,268,1201,66.50
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 376.1,-,-,-,94,63.95
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 377.0,294,223,277,794,67.40
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 378.0,74,79,43,196,71.01
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 378.1,-,-,-,56,64.37
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 379.0,273,188,212,673,68.39
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 038.0,63,32,34,129,67.19
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 381.0,161,132,89,382,69.71
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 381.1,-,-,-,78,75.73
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 382.0,162,108,171,441,70.11
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 383.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 384.0,299,198,282,779,65.79
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 385.0,331,561,364,1256,66.04
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 386.0,128,97,116,341,68.47
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 386.1,81,53,51,185,71.43
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 386.2,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 387.0,141,104,180,425,67.68
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 388.0,318,309,349,976,66.80
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 389.0,379,438,315,1132,65.28
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 390.0,396,588,325,1309,64.39
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 391.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 391.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 392.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 392.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 392.2,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 394.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 395.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 396.0,332,285,149,766,65.81
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 398.0,112,101,94,307,61.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 399.0,92,141,116,349,66.35
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 004.0,185,143,253,581,68.03
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 040.0,193,135,187,515,66.88
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 400.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 400.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 401.0,176,216,116,508,67.28
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 402.0,265,244,123,632,63.71
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 402.1,171,159,167,497,62.36
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 403.0,170,158,77,405,67.95
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 405.0,275,245,122,642,65.71
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 406.0,316,236,156,708,65.86
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 406.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 407.0,200,184,119,503,65.24
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 408.0,160,124,184,468,69.64
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 409.0,208,193,157,558,67.39
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 041.0,349,248,285,882,59.96
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 410.0,275,190,205,670,72.28
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 411.0,236,196,153,585,65.73
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 412.0,306,266,214,786,63.49
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 412.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 413.0,449,382,305,1136,64.84
